Timestamp	Evento_TOS	Estado_UE
5.17	NOMINAL	Obstrui_UE-3
5.21	NOMINAL	Obstrui_UE-3
5.24	NOMINAL	Obstrui_UE-3
5.27	NOMINAL	Obstrui_UE-3
5.3	NOMINAL	Obstrui_UE-3
5.33	NOMINAL	Obstrui_UE-3
5.36	NOMINAL	Obstrui_UE-3
5.39	NOMINAL	Obstrui_UE-3
5.43	NOMINAL	Obstrui_UE-3
5.46	NOMINAL	Obstrui_UE-3
5.49	NOMINAL	Obstrui_UE-3
5.5	TRAIN_LOADING	Clear
5.52	NOMINAL	Obstrui_UE-2
5.55	NOMINAL	Obstrui_UE-2
5.58	NOMINAL	Obstrui_UE-2
5.62	NOMINAL	Obstrui_UE-3
5.65	NOMINAL	Obstrui_UE-3
5.68	NOMINAL	Obstrui_UE-3
5.71	NOMINAL	Obstrui_UE-3
5.74	NOMINAL	Obstrui_UE-3
5.77	NOMINAL	Obstrui_UE-3
5.8	NOMINAL	Obstrui_UE-3
5.84	NOMINAL	Obstrui_UE-3
5.87	NOMINAL	Clear
5.9	NOMINAL	Clear
5.93	NOMINAL	Clear
5.96	NOMINAL	Clear
5.99	NOMINAL	Clear
6.0	TRAIN_DEPARTURE	Clear
6.03	NOMINAL	Clear
6.06	NOMINAL	Clear
6.09	NOMINAL	Clear
6.12	NOMINAL	Clear
6.15	NOMINAL	Clear
6.18	NOMINAL	Clear
6.21	NOMINAL	Clear
6.25	NOMINAL	Clear
6.28	NOMINAL	Clear
6.31	NOMINAL	Clear
6.34	NOMINAL	Clear
6.37	NOMINAL	Clear
6.4	NOMINAL	Clear
6.43	NOMINAL	Clear
6.47	NOMINAL	Clear
6.5	CONTAINER_TRANSFER	Clear
6.53	NOMINAL	Clear
6.56	NOMINAL	Clear
6.59	NOMINAL	Clear
6.62	NOMINAL	Clear
6.66	NOMINAL	Clear
6.69	NOMINAL	Clear
6.72	NOMINAL	Clear
6.75	NOMINAL	Clear
6.78	NOMINAL	Clear
6.81	NOMINAL	Clear
6.84	NOMINAL	Clear
6.88	NOMINAL	Clear
6.91	NOMINAL	Clear
6.94	NOMINAL	Clear
6.97	NOMINAL	Clear
7.0	TRAIN_DEPARTURE	Clear
7.04	NOMINAL	Clear
7.07	NOMINAL	Clear
7.1	NOMINAL	Clear
7.13	NOMINAL	Clear
7.16	NOMINAL	Clear
7.19	NOMINAL	Clear
7.22	NOMINAL	Clear
7.26	NOMINAL	Clear
7.29	NOMINAL	Clear
7.32	NOMINAL	Clear
7.35	NOMINAL	Clear
7.38	NOMINAL	Clear
7.41	NOMINAL	Clear
7.45	NOMINAL	Clear
7.48	NOMINAL	Clear
7.5	SHIP_DEPARTURE	Clear
7.51	NOMINAL	Clear
7.54	NOMINAL	Clear
7.57	NOMINAL	Obstrui_UE-3
7.6	NOMINAL	Obstrui_UE-3
7.63	NOMINAL	Obstrui_UE-3
7.67	NOMINAL	Obstrui_UE-3
7.7	NOMINAL	Obstrui_UE-3
7.73	NOMINAL	Obstrui_UE-3
7.76	NOMINAL	Obstrui_UE-3
7.79	NOMINAL	Obstrui_UE-3
7.82	NOMINAL	Obstrui_UE-3
7.86	NOMINAL	Obstrui_UE-3
7.89	NOMINAL	Obstrui_UE-3
7.92	NOMINAL	Obstrui_UE-3
7.95	NOMINAL	Obstrui_UE-3
7.98	NOMINAL	Obstrui_UE-3
8.0	CONTAINER_SCAN	Clear
8.01	NOMINAL	Obstrui_UE-3
8.04	NOMINAL	Obstrui_UE-3
8.08	NOMINAL	Obstrui_UE-3
8.11	NOMINAL	Obstrui_UE-3
8.14	NOMINAL	Obstrui_UE-3
8.17	NOMINAL	Obstrui_UE-3
8.2	NOMINAL	Obstrui_UE-3
8.23	NOMINAL	Obstrui_UE-3
8.27	NOMINAL	Obstrui_UE-3
8.3	NOMINAL	Obstrui_UE-3
8.33	NOMINAL	Obstrui_UE-3
8.36	NOMINAL	Obstrui_UE-3
8.39	NOMINAL	Obstrui_UE-3
8.42	NOMINAL	Obstrui_UE-3
8.45	NOMINAL	Obstrui_UE-3
8.49	NOMINAL	Obstrui_UE-3
8.5	TRAIN_UNLOADING	Clear
8.52	NOMINAL	Obstrui_UE-3
8.55	NOMINAL	Obstrui_UE-3
8.58	NOMINAL	Obstrui_UE-3
8.61	NOMINAL	Obstrui_UE-3
8.64	NOMINAL	Obstrui_UE-3
8.68	NOMINAL	Obstrui_UE-3
8.71	NOMINAL	Obstrui_UE-3
8.74	NOMINAL	Obstrui_UE-3
8.77	NOMINAL	Obstrui_UE-3
8.8	NOMINAL	Obstrui_UE-3
8.83	NOMINAL	Obstrui_UE-3
8.86	NOMINAL	Obstrui_UE-3
8.9	NOMINAL	Obstrui_UE-3
8.93	NOMINAL	Obstrui_UE-3
8.96	NOMINAL	Obstrui_UE-3
8.99	NOMINAL	Obstrui_UE-3
9.0	CONTAINER_TRANSFER	Clear
9.02	NOMINAL	Obstrui_UE-3
9.05	NOMINAL	Obstrui_UE-3
9.09	NOMINAL	Obstrui_UE-2
9.12	NOMINAL	Obstrui_UE-2
9.15	NOMINAL	Obstrui_UE-2
9.18	NOMINAL	Obstrui_UE-2
9.21	NOMINAL	Obstrui_UE-2
9.24	NOMINAL	Obstrui_UE-2
9.27	NOMINAL	Obstrui_UE-2
9.31	NOMINAL	Obstrui_UE-2
9.34	NOMINAL	Obstrui_UE-3
9.37	NOMINAL	Obstrui_UE-3
9.4	NOMINAL	Obstrui_UE-3
9.43	NOMINAL	Obstrui_UE-3
9.46	NOMINAL	Obstrui_UE-3
9.49	NOMINAL	Obstrui_UE-3
9.5	CONTAINER_LOAD	Clear
9.53	NOMINAL	Obstrui_UE-3
9.56	NOMINAL	Obstrui_UE-3
9.59	NOMINAL	Obstrui_UE-3
9.62	NOMINAL	Clear
9.65	NOMINAL	Clear
9.69	NOMINAL	Clear
9.72	NOMINAL	Clear
9.75	NOMINAL	Clear
9.78	NOMINAL	Clear
9.81	NOMINAL	Clear
9.84	NOMINAL	Clear
9.87	NOMINAL	Clear
9.9	NOMINAL	Clear
9.94	NOMINAL	Clear
9.97	NOMINAL	Clear
10.0	TRAIN_ARRIVAL	Clear
