timestamp_s,ue_id,ue_x_m,ue_y_m,report_idx,dist_3d_m,elevation_angle_deg,rsrp_dbm,rsrq_db,sinr_db,cqi,mcs,prb_allocated,prb_utilisation_pct,dl_throughput_mbps,ul_throughput_mbps,bler,latency_ms
17.5,UE-01,50.0,30.0,35.0,84.0,46.0,-41.8989,-3.0,29.362278175014488,15.0,28.0,5.0,4.7,6.2568,2.2289,0.7199,2.4953
18.0,UE-01,50.0,30.0,36.0,83.8,45.9,-43.807,-3.0,30.10443179750238,15.0,28.0,6.0,5.7,6.5732,1.9851,0.7627,2.2955
18.5,UE-01,50.0,30.0,37.0,83.6,45.8,-45.7071,-3.0,29.020164938060113,15.0,28.0,5.0,4.7,5.8708,1.8781,0.7798,2.4046
19.0,UE-01,50.0,30.0,38.0,73.7,37.7,-45.0272,-3.0,29.335906975550785,15.0,28.0,6.0,5.7,7.1298,2.2346,0.7526,2.3432
19.5,UE-01,50.0,30.0,39.0,65.6,27.3,-51.2835,-3.0,25.21263061793456,15.0,28.0,5.0,4.7,5.5768,2.5322,0.7725,3.2183
20.0,UE-01,50.0,30.0,40.0,60.3,14.6,-52.7385,-3.0,25.221933289997704,15.0,28.0,5.0,4.7,4.0838,2.4707,0.8116,2.7008
20.5,UE-01,50.0,30.0,41.0,58.3,0.5,-61.7958,-3.0,23.314884140594984,14.0,27.0,5.0,4.7,5.229,2.2923,1.0,3.3282
21.0,UE-01,50.0,30.0,42.0,58.3,0.1,-63.8124,-3.0,24.573675858805878,15.0,28.0,5.0,4.7,5.732,2.573,0.7983,2.6476
21.5,UE-01,50.0,30.0,43.0,60.3,14.6,-55.9871,-3.0,29.849448152205355,15.0,28.0,4.0,3.8,4.8814,2.0323,0.7884,2.1108
22.0,UE-01,50.0,30.0,44.0,65.6,27.3,-55.6055,-3.0,25.176439004816288,15.0,28.0,5.0,4.7,5.609,2.3913,0.7948,3.1324
22.5,UE-01,50.0,30.0,45.0,73.7,37.7,-47.5912,-3.0,28.787377895802646,15.0,28.0,5.0,4.7,5.1321,2.6682,0.8066,3.1378
23.0,UE-01,50.0,30.0,46.0,83.9,46.0,-43.4133,-3.0,29.769680614520105,15.0,28.0,5.0,4.7,5.3495,2.6495,0.7869,2.4626
23.5,UE-01,50.0,30.0,47.0,83.8,45.9,-44.9978,-3.0,30.528561113109458,15.0,28.0,6.0,5.7,6.6645,1.83,0.7987,2.3235
24.0,UE-01,50.0,30.0,48.0,83.9,46.0,-43.7722,-3.0,30.17180914478423,15.0,28.0,6.0,5.7,7.4835,3.1132,0.8072,2.3886
24.5,UE-01,50.0,30.0,49.0,83.9,45.9,-38.5105,-3.0,28.286079922318635,15.0,28.0,6.0,5.7,6.4732,1.6436,0.7791,2.3257
25.0,UE-01,50.0,30.0,50.0,84.0,46.1,-43.9711,-3.0,28.117941984697396,15.0,28.0,6.0,5.7,6.2271,2.4474,0.8226,2.6769
25.5,UE-01,50.0,30.0,51.0,83.9,46.0,-42.5375,-3.0,29.807458859791844,15.0,28.0,6.0,5.7,6.6729,1.9437,0.8166,2.5694
26.0,UE-01,50.0,30.0,52.0,83.8,45.9,-46.2157,-3.0,29.66153899984702,15.0,28.0,5.0,4.7,6.5265,2.0374,0.7955,2.4957
26.5,UE-01,50.0,30.0,53.0,84.1,46.1,-41.1685,-3.0,29.850638144420433,15.0,28.0,5.0,4.7,6.8088,2.4397,0.7606,2.6134
27.0,UE-01,50.0,30.0,54.0,83.7,45.9,-45.0645,-3.0,30.204799761247976,15.0,28.0,6.0,5.7,6.5723,2.0518,0.8166,2.9512
27.5,UE-01,50.0,30.0,55.0,83.8,45.9,-44.4223,-3.0,28.901640059558098,15.0,28.0,6.0,5.7,6.8011,1.8069,0.7928,2.3163
28.0,UE-01,50.0,30.0,56.0,84.0,46.0,-43.7847,-3.0,27.98749123838868,15.0,28.0,5.0,4.7,6.8111,2.8587,0.7932,2.4313
28.5,UE-01,50.0,30.0,57.0,83.8,45.9,-45.3035,-3.0,29.36589381207439,15.0,28.0,6.0,5.7,6.6452,2.3259,0.7834,2.0008
29.0,UE-01,50.0,30.0,58.0,83.6,45.8,-45.6709,-3.0,30.16563171570178,15.0,28.0,5.0,4.7,6.4554,1.483,0.7782,2.448
29.5,UE-01,50.0,30.0,59.0,73.7,37.7,-45.579,-3.0,30.48777256356118,15.0,28.0,6.0,5.7,6.2612,2.2251,0.7451,2.0703
30.0,UE-01,50.0,30.0,60.0,65.6,27.3,-52.3469,-3.0,24.848012881077352,15.0,28.0,5.0,4.7,5.9072,1.927,0.717,2.8737
30.5,UE-01,50.0,30.0,61.0,60.3,14.6,-54.9267,-3.0,24.12697051166809,15.0,28.0,5.0,4.7,5.1319,2.2921,0.7011,2.2795
31.0,UE-01,50.0,30.0,62.0,58.3,0.5,-62.1459,-3.0,20.848232512996987,14.0,27.0,5.0,4.7,5.404,1.9951,0.9505,2.8364
31.5,UE-01,50.0,30.0,63.0,58.3,0.1,-60.8042,-3.0,25.250896687959663,15.0,28.0,5.0,4.7,6.2632,2.2947,0.7049,2.9168
32.0,UE-01,50.0,30.0,64.0,60.3,14.6,-57.1791,-3.0,26.1503629111971,15.0,28.0,4.0,3.8,4.8138,1.7072,0.6699,2.0432
32.5,UE-01,50.0,30.0,65.0,65.6,27.3,-55.0809,-3.0,27.403720014285412,15.0,28.0,5.0,4.7,6.282,2.2201,0.6301,2.7281
33.0,UE-01,50.0,30.0,66.0,73.7,37.7,-46.7229,-3.0,29.574194939209832,15.0,28.0,5.0,4.7,6.3064,2.4195,0.6287,2.6737
33.5,UE-01,50.0,30.0,67.0,83.9,46.0,-44.9983,-3.0,30.50176644894601,15.0,28.0,5.0,4.7,5.7996,2.2345,0.6059,2.2055
34.0,UE-01,50.0,30.0,68.0,83.8,45.9,-46.9435,-3.0,30.18081801252382,15.0,28.0,6.0,5.7,7.0122,1.9194,0.6017,2.244
34.5,UE-01,50.0,30.0,69.0,83.9,46.0,-44.402,-3.0,29.10814012269744,15.0,28.0,6.0,5.7,6.7057,2.5461,0.5964,2.3858
35.0,UE-01,50.0,30.0,70.0,83.9,45.9,-41.412,-3.0,29.020397802754207,15.0,28.0,6.0,5.7,6.1512,1.7662,0.6044,1.9059
35.5,UE-01,50.0,30.0,71.0,84.0,46.1,-45.7098,-3.0,28.124518283232984,15.0,28.0,6.0,5.7,6.2926,2.2607,0.5551,2.5514
36.0,UE-01,50.0,30.0,72.0,83.9,46.0,-42.6162,-3.0,28.687886980445025,15.0,28.0,6.0,5.7,6.7809,1.5872,0.5536,2.4113
36.5,UE-01,50.0,30.0,73.0,83.8,45.9,-46.7876,-3.0,30.490621827907006,15.0,28.0,5.0,4.7,6.5043,2.1758,0.5742,2.1462
37.0,UE-01,50.0,30.0,74.0,84.1,46.1,-44.3254,-3.0,28.690127447955128,15.0,28.0,5.0,4.7,5.0467,1.8484,0.5019,2.3292
37.5,UE-01,50.0,30.0,75.0,83.7,45.9,-48.4686,-3.0,28.54555125218761,15.0,28.0,6.0,5.7,5.8179,1.5787,0.4793,2.3944
38.0,UE-01,50.0,30.0,76.0,83.8,45.9,-47.0663,-3.0,27.701923534119086,15.0,28.0,6.0,5.7,7.4724,1.9578,0.4502,2.1727
38.5,UE-01,50.0,30.0,77.0,84.0,46.0,-43.3486,-3.0,29.850496324767064,15.0,28.0,5.0,4.7,5.6681,2.3534,0.4304,2.2341
39.0,UE-01,50.0,30.0,78.0,83.8,45.9,-45.0156,-3.0,30.04588038826775,15.0,28.0,6.0,5.7,5.6837,1.5004,0.4269,1.8528
39.5,UE-01,50.0,30.0,79.0,83.6,45.8,-44.0078,-3.0,28.579415542699554,15.0,28.0,5.0,4.7,5.1799,1.0989,0.3944,2.4506
40.0,UE-01,50.0,30.0,80.0,73.7,37.7,-44.9399,-3.0,28.801064056081245,15.0,28.0,6.0,5.7,5.7894,1.3414,0.3817,1.7319
40.5,UE-01,50.0,30.0,81.0,65.6,27.3,-52.7964,-3.0,24.860156285755874,15.0,28.0,5.0,4.7,6.0526,1.5554,0.3427,2.0052
41.0,UE-01,50.0,30.0,82.0,60.3,14.6,-53.2384,-3.0,26.154047022370758,15.0,28.0,5.0,4.7,4.9425,1.7713,0.3096,2.0301
41.5,UE-01,50.0,30.0,83.0,58.3,0.5,-62.3055,-3.0,21.671564890863177,14.0,27.0,5.0,4.7,4.9083,1.8752,0.5299,2.6251
42.0,UE-01,50.0,30.0,84.0,58.3,0.1,-61.9885,-3.0,25.001253198553407,15.0,28.0,5.0,4.7,5.8609,1.695,0.2431,2.1897
42.5,UE-01,50.0,30.0,85.0,60.3,14.6,-57.0867,-3.0,27.32162147820773,15.0,28.0,4.0,3.8,4.1008,1.4223,0.2556,1.6898
43.0,UE-01,50.0,30.0,86.0,65.6,27.3,-57.5371,-3.0,26.210901058851036,15.0,28.0,5.0,4.7,5.1229,1.6252,0.202,2.1775
43.5,UE-01,50.0,30.0,87.0,73.7,37.7,-47.9774,-3.0,29.63457555482984,15.0,28.0,5.0,4.7,5.3471,1.7673,0.2011,2.3348
44.0,UE-01,50.0,30.0,88.0,83.9,46.0,-44.3309,-3.0,27.66041989811648,15.0,28.0,5.0,4.7,5.4177,1.831,0.1662,1.8916
44.5,UE-01,50.0,30.0,89.0,83.8,45.9,-45.5118,-3.0,30.256633716556678,15.0,28.0,6.0,5.7,5.7023,1.2741,0.12,1.8302
45.0,UE-01,50.0,30.0,90.0,83.9,46.0,-46.8499,-3.0,30.04853877467402,15.0,28.0,6.0,5.7,5.8497,1.888,0.1158,1.7428
45.5,UE-01,50.0,30.0,91.0,83.9,45.9,-44.9693,-3.0,29.273022495266442,15.0,28.0,6.0,5.7,5.8174,1.0828,0.1017,1.4989
46.0,UE-01,50.0,30.0,92.0,84.0,46.1,-47.3802,-3.0,27.380873453061323,15.0,28.0,6.0,5.7,5.5729,1.5348,0.049,1.7894
46.5,UE-01,50.0,30.0,93.0,83.9,46.0,-41.4744,-3.0,27.105668926701117,15.0,28.0,6.0,5.7,6.3887,1.2663,0.0198,1.664
47.0,UE-01,50.0,30.0,94.0,83.8,45.9,-47.9906,-3.0,29.800845923433922,15.0,28.0,5.0,4.7,5.4915,1.737,0.0253,1.7872
47.5,UE-01,50.0,30.0,95.0,84.1,46.1,-46.4145,-3.0,29.00214252593394,15.0,28.0,5.0,4.7,5.0029,1.5377,0.0,1.5216
48.0,UE-01,50.0,30.0,96.0,83.7,45.9,-46.1473,-3.0,26.666560138532287,15.0,28.0,6.0,5.7,6.2113,0.965,0.0,1.7684
48.5,UE-01,50.0,30.0,97.0,83.8,45.9,-46.0716,-3.0,29.210927636089945,15.0,28.0,6.0,5.7,5.6054,1.1046,0.0,1.4474
49.0,UE-01,50.0,30.0,98.0,84.0,46.0,-43.8951,-3.0,29.17175672832123,15.0,28.0,5.0,4.7,5.105,1.7178,0.0,1.6364
49.5,UE-01,50.0,30.0,99.0,83.8,45.9,-46.2504,-3.0,29.882706433312425,15.0,28.0,6.0,5.7,6.3358,1.4555,0.0,1.3711
50.0,UE-01,50.0,30.0,100.0,83.6,45.8,-43.0424,-3.0,29.292314628974793,15.0,28.0,5.0,4.7,5.5358,0.4466,0.0,1.3376
50.5,UE-01,50.0,30.0,101.0,73.7,37.7,-43.9985,-3.0,27.653277338617322,15.0,28.0,6.0,5.7,6.0801,0.8129,0.0,1.3934
51.0,UE-01,50.0,30.0,102.0,65.6,27.3,-52.6774,-3.0,24.391142741736616,15.0,28.0,5.0,4.7,5.2525,1.1937,0.0,2.0148
51.5,UE-01,50.0,30.0,103.0,60.3,14.6,-53.0391,-3.0,22.62336136538919,15.0,28.0,5.0,4.7,5.4086,1.4586,0.0,1.6118
52.0,UE-01,50.0,30.0,104.0,58.3,0.5,-66.0626,-3.0,21.444057144166994,14.0,27.0,5.0,4.7,4.961,0.818,0.0089,2.1155
52.5,UE-01,50.0,30.0,105.0,58.3,0.1,-65.3066,-3.0,23.595425428407268,15.0,28.0,5.0,4.7,4.2511,1.1571,0.0,1.9052
53.0,UE-01,50.0,30.0,106.0,60.3,14.6,-57.4063,-3.0,30.035592950605267,15.0,28.0,4.0,3.8,4.1665,0.8896,0.0,1.0
53.5,UE-01,50.0,30.0,107.0,65.6,27.3,-54.2426,-3.0,26.26698890641592,15.0,28.0,5.0,4.7,4.9306,1.0224,0.0,1.6591
54.0,UE-01,50.0,30.0,108.0,73.7,37.7,-47.2333,-3.0,27.666275195361383,15.0,28.0,5.0,4.7,3.8647,1.2544,0.0,1.5139
54.5,UE-01,50.0,30.0,109.0,83.9,46.0,-42.3632,-3.0,28.681677042116917,15.0,28.0,5.0,4.7,4.7985,1.2951,0.0,1.1993
55.0,UE-01,50.0,30.0,110.0,83.8,45.9,-46.3577,-3.0,28.42161439235048,15.0,28.0,6.0,5.7,5.3253,1.3564,0.0,1.2567
55.5,UE-01,50.0,30.0,111.0,83.9,46.0,-47.6769,-3.0,29.98674306227539,15.0,28.0,6.0,5.7,4.8936,1.6763,0.0,1.2088
56.0,UE-01,50.0,30.0,112.0,83.9,45.9,-43.9886,-3.0,27.956515104970514,15.0,28.0,6.0,5.7,4.7947,0.5235,0.0,1.3429
56.5,UE-01,50.0,30.0,113.0,84.0,46.1,-48.0971,-3.0,27.73602105624264,15.0,28.0,6.0,5.7,5.1374,1.1757,0.0,1.529
57.0,UE-01,50.0,30.0,114.0,83.9,46.0,-44.0082,-3.0,28.42491951760944,15.0,28.0,6.0,5.7,4.766,0.7832,0.0,1.0532
57.5,UE-01,50.0,30.0,115.0,83.8,45.9,-47.4557,-3.0,29.114773671166805,15.0,28.0,5.0,4.7,3.8804,0.9125,0.0,1.0828
58.0,UE-01,50.0,30.0,116.0,84.1,46.1,-45.6487,-3.0,28.043544115147377,15.0,28.0,5.0,4.7,4.2544,0.9432,0.0,1.3605
58.5,UE-01,50.0,30.0,117.0,83.7,45.9,-44.7334,-3.0,26.498460981190235,15.0,28.0,6.0,5.7,5.2238,0.5142,0.0,1.2997
59.0,UE-01,50.0,30.0,118.0,83.8,45.9,-46.4278,-3.0,26.659311407257512,15.0,28.0,6.0,5.7,5.6429,0.784,0.0,1.5374
59.5,UE-01,50.0,30.0,119.0,84.0,46.0,-45.459,-3.0,27.825966516343385,15.0,28.0,5.0,4.7,4.5894,0.9462,0.0,1.4238
60.0,UE-01,50.0,30.0,120.0,83.8,45.9,-43.5097,-3.0,29.659015973521523,15.0,28.0,6.0,5.7,5.6137,0.6265,0.0,1.022
60.5,UE-01,50.0,30.0,121.0,83.6,45.8,-48.4833,-3.0,29.54530627260263,15.0,28.0,5.0,4.7,3.9955,0.2031,0.0,1.0451
61.0,UE-01,50.0,30.0,122.0,73.7,37.7,-44.7974,-3.0,28.55869715546805,15.0,28.0,6.0,5.7,4.5653,0.513,0.0,1.0
61.5,UE-01,50.0,30.0,123.0,65.6,27.3,-50.9991,-3.0,25.21837446860386,15.0,28.0,5.0,4.7,5.4179,0.8626,0.0,1.3346
62.0,UE-01,50.0,30.0,124.0,60.3,14.6,-57.6808,-3.0,21.984728546900133,15.0,28.0,5.0,4.7,3.5791,1.0412,0.0,1.3802
62.5,UE-01,50.0,30.0,125.0,58.3,0.5,-63.3229,-3.0,20.23882781290499,14.0,27.0,5.0,4.7,3.9768,0.6948,0.0,1.7411
63.0,UE-01,50.0,30.0,126.0,58.3,0.1,-65.7499,-3.0,22.711531837434656,15.0,28.0,5.0,4.7,3.8844,0.923,0.0,1.4258
63.5,UE-01,50.0,30.0,127.0,60.3,14.6,-54.7433,-3.0,27.066451135198612,15.0,28.0,4.0,3.8,3.0244,0.3973,0.0,1.0
64.0,UE-01,50.0,30.0,128.0,65.6,27.3,-54.4464,-3.0,25.500025682543818,15.0,28.0,5.0,4.7,4.7276,0.5777,0.0,1.6496
64.5,UE-01,50.0,30.0,129.0,73.7,37.7,-49.2178,-3.0,27.3354621729419,15.0,28.0,5.0,4.7,5.2453,1.0462,0.0,1.3205
65.0,UE-01,50.0,30.0,130.0,83.9,46.0,-47.8652,-3.0,28.511568284466932,15.0,28.0,5.0,4.7,3.5986,1.5112,0.0,1.0
65.5,UE-01,50.0,30.0,131.0,83.8,45.9,-47.7253,-3.0,26.879781487403015,15.0,28.0,6.0,5.7,4.7731,0.5386,0.0,1.0
66.0,UE-01,50.0,30.0,132.0,83.9,46.0,-46.457,-3.0,28.751248143136948,15.0,28.0,6.0,5.7,4.7116,0.9874,0.0,1.2217
66.5,UE-01,50.0,30.0,133.0,83.9,45.9,-45.6151,-3.0,27.02609621531759,15.0,28.0,6.0,5.7,5.8355,0.2849,0.0,1.1947
67.0,UE-01,50.0,30.0,134.0,84.0,46.1,-48.9728,-3.0,25.7858878828831,15.0,28.0,6.0,5.7,5.2799,0.4874,0.0,1.0
67.5,UE-01,50.0,30.0,135.0,83.9,46.0,-42.4934,-3.0,30.36886720250877,15.0,28.0,6.0,5.7,5.7169,0.3305,0.0,1.0
68.0,UE-01,50.0,30.0,136.0,83.8,45.9,-46.2606,-3.0,28.30117335383188,15.0,28.0,5.0,4.7,4.8862,0.7946,0.0,1.0956
68.5,UE-01,50.0,30.0,137.0,84.1,46.1,-47.841,-3.0,29.21576924189716,15.0,28.0,5.0,4.7,4.3579,0.5689,0.0,1.2709
69.0,UE-01,50.0,30.0,138.0,83.7,45.9,-46.2736,-3.0,28.166658608684834,15.0,28.0,6.0,5.7,5.1197,0.4493,0.0,1.0541
69.5,UE-01,50.0,30.0,139.0,83.8,45.9,-45.4237,-3.0,28.14826784178302,15.0,28.0,6.0,5.7,4.5559,0.1652,0.0,1.0
70.0,UE-01,50.0,30.0,140.0,84.0,46.0,-45.0626,-3.0,27.986429967302062,15.0,28.0,5.0,4.7,4.3769,0.6477,0.0,1.1257
70.5,UE-01,50.0,30.0,141.0,83.8,45.9,-43.5527,-3.0,30.418871377141215,15.0,28.0,6.0,5.7,5.2014,0.8677,0.0,1.0
71.0,UE-01,50.0,30.0,142.0,83.6,45.8,-47.7065,-3.0,28.865658382719385,15.0,28.0,5.0,4.7,4.8643,-0.1792,0.0,1.0
71.5,UE-01,50.0,30.0,143.0,73.7,37.7,-44.4441,-3.0,28.86721692926615,15.0,28.0,6.0,5.7,5.5626,0.2276,0.0,1.0
72.0,UE-01,50.0,30.0,144.0,65.6,27.3,-54.0829,-3.0,23.802541397124212,15.0,28.0,5.0,4.7,4.456,0.7793,0.0,1.4262
72.5,UE-01,50.0,30.0,145.0,60.3,14.6,-56.371,-3.0,22.542511435888652,15.0,28.0,5.0,4.7,4.6706,0.9339,0.0,1.1891
73.0,UE-01,50.0,30.0,146.0,58.3,0.5,-64.5817,-3.0,20.49272464456096,14.0,27.0,5.0,4.7,3.7002,0.9716,0.0,1.5827
73.5,UE-01,50.0,30.0,147.0,58.3,0.1,-64.3946,-3.0,22.212671693457864,15.0,28.0,5.0,4.7,3.7463,0.7482,0.0,1.314
74.0,UE-01,50.0,30.0,148.0,60.3,14.6,-55.0896,-3.0,29.22947078280845,15.0,28.0,4.0,3.8,3.495,0.393,0.0,1.0
74.5,UE-01,50.0,30.0,149.0,65.6,27.3,-55.9785,-3.0,25.082492336616593,15.0,28.0,5.0,4.7,4.0364,0.5538,0.0,1.0
75.0,UE-01,50.0,30.0,150.0,73.7,37.7,-48.7748,-3.0,27.05474642517294,15.0,28.0,5.0,4.7,4.6283,0.9253,0.0,1.4702
75.5,UE-01,50.0,30.0,151.0,83.9,46.0,-42.4855,-3.0,30.17322410474849,15.0,28.0,5.0,4.7,5.0784,0.7305,0.0,1.0
76.0,UE-01,50.0,30.0,152.0,83.8,45.9,-45.6599,-3.0,28.916487639210754,15.0,28.0,6.0,5.7,6.2787,0.8905,0.0,1.0
76.5,UE-01,50.0,30.0,153.0,83.9,46.0,-45.0065,-3.0,28.662926848580504,15.0,28.0,6.0,5.7,5.8463,1.2024,0.0,1.367
77.0,UE-01,50.0,30.0,154.0,83.9,45.9,-43.2971,-3.0,27.75743623664934,15.0,28.0,6.0,5.7,5.1391,0.4193,0.0,1.0
77.5,UE-01,50.0,30.0,155.0,84.0,46.1,-47.2511,-3.0,26.748924290986817,15.0,28.0,6.0,5.7,5.5211,0.9298,0.0,1.0
78.0,UE-01,50.0,30.0,156.0,83.9,46.0,-43.0664,-3.0,30.93288725557238,15.0,28.0,6.0,5.7,5.6696,0.8404,0.0,1.0
78.5,UE-01,50.0,30.0,157.0,83.8,45.9,-48.9722,-3.0,29.774416460455896,15.0,28.0,5.0,4.7,4.0589,1.0258,0.0,1.15
79.0,UE-01,50.0,30.0,158.0,84.1,46.1,-43.8315,-3.0,28.885948251398677,15.0,28.0,5.0,4.7,4.6981,0.2245,0.0,1.443
79.5,UE-01,50.0,30.0,159.0,83.7,45.9,-44.3657,-3.0,26.741976804316913,15.0,28.0,6.0,5.7,5.4009,0.66,0.0,1.0
80.0,UE-01,50.0,30.0,160.0,83.8,45.9,-48.6674,-3.0,27.656759164886342,15.0,28.0,6.0,5.7,5.0364,0.3164,0.0,1.0975
80.5,UE-01,50.0,30.0,161.0,84.0,46.0,-44.4292,-3.0,30.393542301871225,15.0,28.0,5.0,4.7,5.2828,0.8934,0.0,1.0
81.0,UE-01,50.0,30.0,162.0,83.8,45.9,-45.2812,-3.0,29.329097789503702,15.0,28.0,6.0,5.7,5.233,0.8402,0.0,1.0
81.5,UE-01,50.0,30.0,163.0,83.6,45.8,-47.8361,-3.0,29.589658840824146,15.0,28.0,5.0,4.7,4.6638,0.4255,0.0,1.0
82.0,UE-01,50.0,30.0,164.0,73.7,37.7,-47.8771,-3.0,28.93508806462216,15.0,28.0,6.0,5.7,5.0291,0.5055,0.0,1.0586
